date,close_price,volume,volume_anomaly
2026-03-30,65.16000366210938,26512300,0
2026-03-31,69.30000305175781,35925100,0
2026-04-01,70.11000061035156,24130400,0
2026-04-02,68.9000015258789,23381300,0
2026-04-06,69.77999877929688,24334500,0
2026-04-07,69.6500015258789,24967400,0
2026-04-08,71.83000183105469,32953400,0
2026-04-09,70.12000274658203,25973800,0
2026-04-10,69.19000244140625,23163800,0
2026-04-13,71.66999816894531,21181700,0
2026-04-14,79.08999633789062,43587300,1
2026-04-15,87.31999969482422,72707200,1
2026-04-16,86.8499984741211,51788100,0
2026-04-17,90.75,49795300,0
2026-04-20,91.2750015258789,35942400,0
2026-04-21,86.43000030517578,36873000,0
2026-04-22,88.43000030517578,27468400,0
2026-04-23,83.54000091552734,33497600,0
2026-04-24,84.70999908447266,20873100,0
2026-04-27,83.94999694824219,20100400,0
2026-04-28,82.06999969482422,31324200,0
2026-04-29,71.19999694824219,79797600,1
2026-04-30,72.88999938964844,31187300,0
2026-05-01,73.66000366210938,25254800,0
2026-05-04,76.55000305175781,29377500,0
2026-05-05,77.02999877929688,24754600,0
2026-05-06,79.05000305175781,24673100,0
2026-05-07,76.27999877929688,21873200,0
2026-05-08,77.02999877929688,18141900,0
2026-05-11,80.77999877929688,26357900,0
2026-05-12,78.2699966430664,17097100,0
2026-05-13,76.75,14805900,0
2026-05-14,80.69999694824219,27967600,0
2026-05-15,77.13999938964844,19662400,0
2026-05-18,77.1500015258789,20209400,0
2026-05-19,74.16000366210938,20490400,0
2026-05-20,75.76000213623047,17178300,0
2026-05-21,75.91999816894531,16266400,0
2026-05-22,73.63999938964844,20817500,0
2026-05-26,74.08999633789062,20130200,0
2026-05-27,76.2300033569336,25413100,0
2026-05-28,84.83999633789062,44052400,0
2026-05-29,94.30000305175781,64411000,1
2026-06-01,90.7300033569336,42590800,0
2026-06-02,88.16000366210938,26630600,0
2026-06-03,82.8499984741211,24090300,0
2026-06-04,88.33000183105469,31788600,0
2026-06-05,82.47000122070312,35905100,0
2026-06-08,85.04000091552734,19347800,0
2026-06-09,83.7699966430664,29312400,0
2026-06-10,86.36000061035156,42027600,0
2026-06-11,92.2300033569336,38959100,0
2026-06-12,93.19000244140625,33030900,0
2026-06-15,98.12000274658203,36576900,0
2026-06-16,96.70999908447266,31540800,0
2026-06-17,105.19999694824219,70804700,1
2026-06-18,108.1500015258789,39509900,0
2026-06-22,105.70999908447266,31731200,0
2026-06-23,103.25,40632300,0
2026-06-24,97.19000244140625,30220000,0
2026-06-25,93.47000122070312,23404400,0
