date,ticker,signal,score,price,bullish_pct,news_sent,trends_score,actual_1d,actual_3d,actual_7d,hit_1d,hit_3d,hit_7d,vol,trend_pct_per_day,pred_ret_1d,pred_ret_3d,pred_ret_7d,pred_price_1d,pred_price_3d,pred_price_7d
2026-06-24,AAPL,NEUTRAL,0,297.01,,0.188,0.0,-7.36,,,,,,0.015466,-0.003154,-0.3154,-0.9462,-2.2077,296.0733,294.1998,290.4529
2026-06-24,ABNB,NEUTRAL,-1,139.19,,0.2123,0.0,1.9326,,,,,,0.019329,0.002245,-0.2587,0.3836,1.4265,138.8299,139.7239,141.1756
2026-06-24,AMC,BEARISH,-2,2.76,,0.052,0.0,-31.5217,,,True,,,0.076105,0.022017,-1.6036,4.3219,14.2701,2.7157,2.8793,3.1539
2026-06-24,AMZN,NEUTRAL,-1,232.79,,0.1195,0.0,-2.4829,,,,,,0.022483,-0.008036,-1.3657,-2.7481,-5.7939,229.6108,226.3928,219.3024
2026-06-24,BA,NEUTRAL,-1,220.83,,0.3219,0.0,-1.2272,,,,,,0.025078,0.000187,-0.6083,-0.3201,-0.0573,219.4867,220.1231,220.7035
2026-06-24,CHWY,NEUTRAL,-1,17.51,,0.3945,0.0,3.5979,,,,,,0.031046,-0.01037,-1.8131,-3.5766,-7.4916,17.1925,16.8837,16.1982
2026-06-24,COIN,NEUTRAL,0,164.84,23.3,0.2257,0.0,-13.5404,,,,,,0.040523,-0.008062,-0.8062,-2.4187,-5.6437,163.511,160.853,155.537
2026-06-24,CVX,NEUTRAL,1,175.06,,0.1772,0.0,-1.6109,,,,,,0.01594,-0.002842,0.1143,-0.6134,-1.8696,175.2602,173.9862,171.787
2026-06-24,DIS,BEARISH,-2,102.45,,-0.0257,0.0,-4.2948,,,True,,,0.012636,-0.001054,-0.7372,-0.6954,-0.9275,101.6947,101.7376,101.4997
2026-06-24,F,NEUTRAL,0,14.11,,0.2112,0.0,-0.0,,,,,,0.036006,-0.005888,-0.5888,-1.7664,-4.1215,14.0269,13.8608,13.5285
